,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,cardType,pass_recipient,matchID,match_string,team_name
0,2507550297.0,2,0,0.0,26,0.0,0.0,0,FirstHalf,Start,Successful,[],[],False,,,,,,,,,,,,,,1640928,Liverpool - Everton,Liverpool
1,2507550295.0,2,0,0.0,31,0.0,0.0,0,FirstHalf,Start,Successful,[],[],False,,,,,,,,,,,,,68659.0,1640928,Liverpool - Everton,Everton
2,2507550305.0,3,0,0.0,26,49.9,50.0,0,FirstHalf,Pass,Successful,"[{'Zone': 'Back'}, {'PassEndX': '47.7'}, {'PassEndY': '37.3'}, {'Angle': '4.5'}, {'Length': '8.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,68659.0,47.7,37.3,,,,,,,,,,108226.0,1640928,Liverpool - Everton,Liverpool
3,2507550313.0,4,0,3.0,26,46.5,43.9,0,FirstHalf,Pass,Successful,"[{'PassEndY': '45.2'}, {'Length': '15.0'}, {'Zone': 'Back'}, {'PassEndX': '32.2'}, {'Angle': '3.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,108226.0,32.2,45.2,,,,,,,,,,74341.0,1640928,Liverpool - Everton,Liverpool
4,2507550335.0,5,0,6.0,26,32.2,45.2,0,FirstHalf,Pass,Successful,"[{'PassEndY': '69.0'}, {'Length': '56.4'}, {'PassEndX': '83.7'}, {'Longball': True}, {'Zone': 'Center'}, {'Angle': '0.3'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passLongBallAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,74341.0,83.7,69.0,,,,,,,,,,400828.0,1640928,Liverpool - Everton,Liverpool
5,2507550337.0,6,0,9.0,26,82.8,71.4,0,FirstHalf,Aerial,Successful,"[{'OppositeRelatedEvent': '3'}, {'Offensive': True}, {'Zone': 'Center'}]","['duelAerialWon', 'offensiveDuel']",False,400828.0,,,,,,,,,,,,31826.0,1640928,Liverpool - Everton,Liverpool
6,2507550323.0,3,0,9.0,31,17.2,28.6,0,FirstHalf,Aerial,Unsuccessful,"[{'Defensive': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '6'}]","['duelAerialLost', 'defensiveDuel']",False,31826.0,,,,,,,,,,,,400828.0,1640928,Liverpool - Everton,Everton
7,2507550339.0,7,0,11.0,26,83.7,69.0,0,FirstHalf,Pass,Unsuccessful,"[{'Angle': '5.5'}, {'Length': '15.6'}, {'Zone': 'Center'}, {'PassEndY': '53.0'}, {'PassEndX': '94.3'}, {'HeadPass': True}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passRight', 'finalThird', 'pos']",True,400828.0,94.3,53.0,,,,,,,,,,110189.0,1640928,Liverpool - Everton,Liverpool
8,2507550353.0,5,0,13.0,31,2.4,45.5,0,FirstHalf,KeeperPickup,Successful,[],['ballRecovery'],False,110189.0,,,,,,,,,,,,110189.0,1640928,Liverpool - Everton,Everton
9,2507550397.0,7,0,19.0,31,15.4,52.2,0,FirstHalf,Pass,Unsuccessful,"[{'PassEndY': '30.0'}, {'Chipped': True}, {'PassEndX': '65.2'}, {'Zone': 'Center'}, {'Longball': True}, {'Length': '54.4'}, {'Angle': '6.0'}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,110189.0,65.2,30.0,,,,,,,,,,136451.0,1640928,Liverpool - Everton,Everton
10,2507550441.0,8,0,25.0,26,31.1,65.2,0,FirstHalf,Pass,Successful,"[{'Zone': 'Back'}, {'Angle': '5.9'}, {'PassEndY': '57.8'}, {'HeadPass': True}, {'PassEndX': '41.5'}, {'Length': '12.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passHead', 'passForward', 'passRight', 'midThird', 'pos']",True,136451.0,41.5,57.8,,,,,,,,,,352825.0,1640928,Liverpool - Everton,Liverpool
11,2507550443.0,9,0,27.0,26,43.3,60.0,0,FirstHalf,Foul,Successful,"[{'OppositeRelatedEvent': '8'}, {'Zone': 'Back'}, {'Foul': True}, {'Offensive': True}]","['touches', 'foulGiven']",True,352825.0,,,,,,,,,,,,80464.0,1640928,Liverpool - Everton,Liverpool
12,2507550431.0,8,0,27.0,31,56.7,40.0,0,FirstHalf,Foul,Unsuccessful,"[{'Defensive': True}, {'Zone': 'Center'}, {'Foul': True}, {'OppositeRelatedEvent': '9'}]",['foulCommitted'],False,80464.0,,,,,,,,,,,,68659.0,1640928,Liverpool - Everton,Everton
13,2507550465.0,10,0,32.0,26,44.8,55.7,0,FirstHalf,Pass,Successful,"[{'Length': '13.1'}, {'Angle': '2.5'}, {'PassEndY': '67.8'}, {'FreekickTaken': True}, {'PassEndX': '35.1'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passFreekickAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,68659.0,35.1,67.8,,,,,,,,,,136451.0,1640928,Liverpool - Everton,Liverpool
14,2507550479.0,11,0,35.0,26,33.2,62.7,0,FirstHalf,Pass,Successful,"[{'Angle': '4.6'}, {'Zone': 'Back'}, {'PassEndY': '40.9'}, {'PassEndX': '32.1'}, {'Length': '14.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,136451.0,32.1,40.9,,,,,,,,,,74341.0,1640928,Liverpool - Everton,Liverpool
15,2507550493.0,12,0,40.0,26,32.1,42.2,0,FirstHalf,Pass,Successful,"[{'PassEndY': '65.7'}, {'Angle': '1.6'}, {'PassEndX': '32.2'}, {'Zone': 'Back'}, {'Length': '16.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,74341.0,32.2,65.7,,,,,,,,,,136451.0,1640928,Liverpool - Everton,Liverpool
16,2507550505.0,13,0,42.0,26,32.0,62.3,0,FirstHalf,Pass,Successful,"[{'Zone': 'Back'}, {'Length': '19.3'}, {'PassEndX': '33.0'}, {'Angle': '4.8'}, {'PassEndY': '33.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,136451.0,33.0,33.9,,,,,,,,,,74341.0,1640928,Liverpool - Everton,Liverpool
17,2507550513.0,14,0,44.0,26,34.3,29.2,0,FirstHalf,Pass,Successful,"[{'Zone': 'Back'}, {'PassEndY': '14.4'}, {'Length': '11.4'}, {'Angle': '5.2'}, {'PassEndX': '39.5'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,74341.0,39.5,14.4,,,,,,,,,,318871.0,1640928,Liverpool - Everton,Liverpool
18,2507550517.0,15,0,47.0,26,42.1,14.3,0,FirstHalf,Pass,Successful,"[{'PassEndY': '8.3'}, {'Angle': '6.0'}, {'PassEndX': '53.6'}, {'Zone': 'Right'}, {'Length': '12.7'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,318871.0,53.6,8.3,,,,,,,,,,108226.0,1640928,Liverpool - Everton,Liverpool
19,2507550527.0,16,0,48.0,26,53.6,8.3,0,FirstHalf,Pass,Successful,"[{'PassEndY': '12.8'}, {'Zone': 'Back'}, {'Angle': '2.8'}, {'Length': '10.6'}, {'PassEndX': '43.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,108226.0,43.9,12.8,,,,,,,,,,318871.0,1640928,Liverpool - Everton,Liverpool
20,2507550541.0,17,0,51.0,26,42.5,16.8,0,FirstHalf,Pass,Successful,"[{'Zone': 'Back'}, {'PassEndX': '35.9'}, {'Length': '28.6'}, {'Chipped': True}, {'Angle': '1.8'}, {'PassEndY': '57.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passChipped', 'passBack', 'passLeft', 'midThird', 'pos']",True,318871.0,35.9,57.6,,,,,,,,,,136451.0,1640928,Liverpool - Everton,Liverpool
21,2507550551.0,18,0,55.0,26,41.4,67.6,0,FirstHalf,Pass,Successful,"[{'PassEndY': '93.6'}, {'Zone': 'Back'}, {'Angle': '1.3'}, {'PassEndX': '46.1'}, {'Length': '18.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,136451.0,46.1,93.6,,,,,,,,,,115726.0,1640928,Liverpool - Everton,Liverpool
22,2507550555.0,19,0,56.0,26,46.2,93.8,0,FirstHalf,Pass,Unsuccessful,"[{'Length': '8.6'}, {'PassEndY': '100.0'}, {'Angle': '0.6'}, {'Zone': 'Left'}, {'PassEndX': '52.8'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,115726.0,52.8,100.0,,,,,,,,,,31826.0,1640928,Liverpool - Everton,Liverpool
23,2507550589.0,10,1,6.0,31,40.2,0.0,1,FirstHalf,Pass,Successful,"[{'Angle': '1.5'}, {'PassEndY': '8.0'}, {'Zone': 'Back'}, {'ThrowIn': True}, {'Length': '6.3'}, {'PassEndX': '40.7'}]","['touches', 'throwIn', 'passForward', 'passLeft', 'midThird']",True,31826.0,40.7,8.0,,,,,,,,,,80464.0,1640928,Liverpool - Everton,Everton
24,2507550609.0,11,1,7.0,31,42.3,6.4,1,FirstHalf,Pass,Unsuccessful,"[{'PassEndX': '57.3'}, {'Length': '15.8'}, {'Zone': 'Right'}, {'PassEndY': '3.8'}, {'Chipped': True}, {'Angle': '6.2'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passChipped', 'passForward', 'passRight', 'midThird', 'pos']",True,80464.0,57.3,3.8,,,,,,,,,,115916.0,1640928,Liverpool - Everton,Everton
25,2507571697.0,523,1,8.0,26,43.8,94.7,1,FirstHalf,BallTouch,Successful,[{'Zone': 'Back'}],['touches'],True,115916.0,,,,,,,,,,,,396483.0,1640928,Liverpool - Everton,Liverpool
26,2507550611.0,12,1,9.0,31,58.0,1.0,1,FirstHalf,BallTouch,Successful,[{'Zone': 'Right'}],['touches'],True,396483.0,,,,,,,,,,,,115726.0,1640928,Liverpool - Everton,Everton
27,2507550649.0,22,1,11.0,26,45.1,100.0,1,FirstHalf,Pass,Successful,"[{'PassEndY': '66.6'}, {'Length': '25.9'}, {'ThrowIn': True}, {'Longball': True}, {'PassEndX': '36.1'}, {'Zone': 'Back'}, {'Angle': '4.3'}]","['touches', 'throwIn', 'passBack', 'passRight', 'midThird']",True,115726.0,36.1,66.6,,,,,,,,,,74341.0,1640928,Liverpool - Everton,Liverpool
28,2507550653.0,23,1,17.0,26,42.3,51.6,1,FirstHalf,Pass,Successful,"[{'Zone': 'Back'}, {'PassEndX': '42.5'}, {'Angle': '4.7'}, {'PassEndY': '23.1'}, {'Length': '19.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,74341.0,42.5,23.1,,,,,,,,,,318871.0,1640928,Liverpool - Everton,Liverpool
29,2507550657.0,24,1,18.0,26,42.5,17.7,1,FirstHalf,Pass,Unsuccessful,"[{'PassEndY': '22.5'}, {'Angle': '0.1'}, {'Length': '24.3'}, {'Zone': 'Center'}, {'PassEndX': '65.4'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,318871.0,65.4,22.5,,,,,,,,,,131464.0,1640928,Liverpool - Everton,Liverpool
30,2507550669.0,14,1,23.0,31,34.5,84.1,1,FirstHalf,BallRecovery,Successful,[],['ballRecovery'],False,131464.0,,,,,,,,,,,,131464.0,1640928,Liverpool - Everton,Everton
31,2507550673.0,15,1,23.0,31,37.0,83.6,1,FirstHalf,Pass,Successful,"[{'PassEndY': '88.3'}, {'Angle': '0.2'}, {'Length': '15.4'}, {'PassEndX': '51.3'}, {'Zone': 'Left'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,131464.0,51.3,88.3,,,,,,,,,,357427.0,1640928,Liverpool - Everton,Everton
32,2507550679.0,16,1,24.0,31,48.0,86.3,1,FirstHalf,Pass,Successful,"[{'Length': '12.7'}, {'Angle': '4.6'}, {'PassEndX': '47.2'}, {'PassEndY': '67.6'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,357427.0,47.2,67.6,,,,,,,,,,400815.0,1640928,Liverpool - Everton,Everton
33,2507550681.0,17,1,25.0,31,47.4,65.0,1,FirstHalf,Foul,Successful,"[{'OppositeRelatedEvent': '25'}, {'Zone': 'Back'}, {'Foul': True}, {'Offensive': True}]","['touches', 'foulGiven']",True,400815.0,,,,,,,,,,,,115916.0,1640928,Liverpool - Everton,Everton
34,2507550677.0,25,1,25.0,26,52.6,35.0,1,FirstHalf,Foul,Unsuccessful,"[{'Zone': 'Center'}, {'Defensive': True}, {'Foul': True}, {'OppositeRelatedEvent': '17'}]",['foulCommitted'],False,115916.0,,,,,,,,,,,,97710.0,1640928,Liverpool - Everton,Liverpool
35,2507550813.0,18,1,57.0,31,46.4,66.0,1,FirstHalf,Pass,Successful,"[{'Longball': True}, {'Chipped': True}, {'FreekickTaken': True}, {'Angle': '5.8'}, {'PassEndX': '87.7'}, {'Zone': 'Center'}, {'Length': '48.8'}, {'PassEndY': '33.1'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'passFreekickAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,97710.0,87.7,33.1,,,,,,,,,,131464.0,1640928,Liverpool - Everton,Everton
36,2507550817.0,19,1,59.0,31,87.0,33.6,1,FirstHalf,Aerial,Successful,"[{'Offensive': True}, {'Zone': 'Center'}, {'OppositeRelatedEvent': '26'}]","['duelAerialWon', 'offensiveDuel']",False,131464.0,,,,,,,,,,,,136451.0,1640928,Liverpool - Everton,Everton
37,2507550801.0,26,1,59.0,26,13.0,66.4,1,FirstHalf,Aerial,Unsuccessful,"[{'OppositeRelatedEvent': '19'}, {'Zone': 'Back'}, {'Defensive': True}]","['duelAerialLost', 'defensiveDuel']",False,136451.0,,,,,,,,,,,,131464.0,1640928,Liverpool - Everton,Liverpool
38,2507550823.0,20,2,0.0,31,87.7,33.1,2,FirstHalf,Pass,Unsuccessful,"[{'Length': '14.0'}, {'Angle': '0.4'}, {'PassEndX': '100.0'}, {'Zone': 'Center'}, {'PassEndY': '40.3'}, {'HeadPass': True}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passLeft', 'finalThird', 'pos']",True,131464.0,100.0,40.3,,,,,,,,,,114147.0,1640928,Liverpool - Everton,Everton
39,2507550841.0,28,2,8.0,26,3.0,53.0,2,FirstHalf,Pass,Successful,"[{'Zone': 'Back'}, {'PassEndX': '10.2'}, {'GoalKick': True}, {'PassEndY': '37.0'}, {'Angle': '5.3'}, {'Length': '13.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,114147.0,10.2,37.0,,,,,,,,,,74341.0,1640928,Liverpool - Everton,Liverpool
40,2507550855.0,29,2,11.0,26,10.6,37.4,2,FirstHalf,Pass,Successful,"[{'Zone': 'Back'}, {'PassEndY': '60.8'}, {'Length': '16.0'}, {'PassEndX': '12.1'}, {'Angle': '1.5'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,74341.0,12.1,60.8,,,,,,,,,,136451.0,1640928,Liverpool - Everton,Liverpool
41,2507550873.0,30,2,12.0,26,11.8,57.8,2,FirstHalf,Pass,Successful,"[{'Zone': 'Back'}, {'PassEndY': '33.1'}, {'Length': '17.0'}, {'PassEndX': '9.2'}, {'Angle': '4.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,136451.0,9.2,33.1,,,,,,,,,,74341.0,1640928,Liverpool - Everton,Liverpool
42,2507550895.0,31,2,15.0,26,9.4,28.2,2,FirstHalf,Pass,Successful,"[{'Zone': 'Back'}, {'PassEndX': '14.2'}, {'Angle': '5.1'}, {'Length': '14.9'}, {'PassEndY': '7.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,74341.0,14.2,7.6,,,,,,,,,,318871.0,1640928,Liverpool - Everton,Liverpool
43,2507550909.0,32,2,17.0,26,14.3,7.6,2,FirstHalf,Pass,Unsuccessful,"[{'Length': '35.4'}, {'PassEndX': '38.5'}, {'PassEndY': '43.9'}, {'Longball': True}, {'Angle': '0.8'}, {'Zone': 'Back'}, {'Chipped': True}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,318871.0,38.5,43.9,,,,,,,,,,97710.0,1640928,Liverpool - Everton,Liverpool
44,2507550925.0,22,2,20.0,31,59.3,52.4,2,FirstHalf,Pass,Successful,"[{'PassEndY': '56.6'}, {'Length': '6.6'}, {'Zone': 'Center'}, {'HeadPass': True}, {'PassEndX': '65.0'}, {'Angle': '0.4'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passHead', 'passForward', 'passLeft', 'midThird', 'pos']",True,97710.0,65.0,56.6,,,,,,,,,,116317.0,1640928,Liverpool - Everton,Everton
45,2507550929.0,23,2,23.0,31,58.3,59.4,2,FirstHalf,BallRecovery,Successful,[],['ballRecovery'],False,116317.0,,,,,,,,,,,,116317.0,1640928,Liverpool - Everton,Everton
46,2507550939.0,24,2,24.0,31,57.1,56.3,2,FirstHalf,Pass,Successful,"[{'Length': '29.2'}, {'Angle': '4.0'}, {'PassEndX': '39.5'}, {'PassEndY': '23.0'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,116317.0,39.5,23.0,,,,,,,,,,31826.0,1640928,Liverpool - Everton,Everton
47,2507550947.0,25,2,25.0,31,38.2,27.4,2,FirstHalf,Pass,Successful,"[{'PassEndX': '20.0'}, {'PassEndY': '50.1'}, {'Length': '24.6'}, {'Angle': '2.5'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,31826.0,20.0,50.1,,,,,,,,,,110189.0,1640928,Liverpool - Everton,Everton
