,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,event_type,cumulative_mins,index,id,match_string,team_name,Venue,xThreat,xThreat_gen,playerName,is_open_play,is_progressive,is_pass_into_box,won_possession,is_carry_into_box,progressive_carry
0,2.0,0.0,0.0,183,0.0,0.0,0.0,1.0,,Successful,[],[],False,,,,,,,,,,,,,,1640895,Start,0.0,0.0,2518191939.0,Bournemouth - Liverpool,Bournemouth,Home,,,Unknown,True,False,,False,,
1,2.0,0.0,0.0,26,0.0,0.0,0.0,1.0,,Successful,[],[],False,,,,,,,,,,,,,,1640895,Start,0.0,1.0,2518191935.0,Bournemouth - Liverpool,Liverpool,Away,,,Unknown,True,False,,False,,
2,3.0,0.0,1.0,26,50.1,49.7,0.0,1.0,,Successful,"[{'Angle': '3.4'}, {'PassEndY': '41.6'}, {'PassEndX': '28.9'}, {'Length': '22.9'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,363982.0,28.9,41.6,,,,,,,,,,,1640895,Pass,0.0166666666666666,2.0,2518191993.0,Bournemouth - Liverpool,Liverpool,Away,-0.0047389002367006,0.0,Harvey Elliott,True,False,,False,,
3,4.0,0.0,3.0,26,29.6,41.6,0.0,1.0,,Unsuccessful,"[{'Longball': True}, {'Angle': '0.6'}, {'Chipped': True}, {'PassEndY': '78.2'}, {'PassEndX': '62.2'}, {'Zone': 'Center'}, {'Length': '42.3'}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,345957.0,62.2,78.2,,,,,,,,,,,1640895,Pass,0.05,3.0,2518192037.0,Bournemouth - Liverpool,Liverpool,Away,,,Ibrahima Konaté,True,True,,False,,
4,3.0,0.0,6.0,183,35.6,23.8,0.0,1.0,,Successful,"[{'OppositeRelatedEvent': '5'}, {'Defensive': True}, {'Zone': 'Back'}]","['duelAerialWon', 'defensiveDuel']",False,422183.0,,,,,,,,,,,,,1640895,Aerial,0.1,4.0,2518192067.0,Bournemouth - Liverpool,Bournemouth,Home,,,Dango Ouattara,True,False,,True,,
5,5.0,0.0,6.0,26,64.4,76.2,0.0,1.0,,Unsuccessful,"[{'Zone': 'Center'}, {'Offensive': True}, {'OppositeRelatedEvent': '3'}]","['duelAerialLost', 'offensiveDuel']",False,400828.0,,,,,,,,,,,,,1640895,Aerial,0.1,5.0,2518192039.0,Bournemouth - Liverpool,Liverpool,Away,,,Darwin Núñez,True,False,,False,,
6,4.0,0.0,7.0,183,33.6,25.1,0.0,1.0,,Unsuccessful,"[{'HeadPass': True}, {'PassEndY': '12.2'}, {'Zone': 'Back'}, {'PassEndX': '45.1'}, {'Length': '14.9'}, {'Angle': '5.7'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passRight', 'midThird', 'pos']",True,422183.0,45.1,12.2,,,,,,,,,,,1640895,Pass,0.1166666666666666,6.0,2518192077.0,Bournemouth - Liverpool,Bournemouth,Home,,,Dango Ouattara,True,False,,False,,
7,6.0,0.0,8.0,26,56.1,81.2,0.0,1.0,,Successful,"[{'Angle': '1.3'}, {'Length': '8.4'}, {'HeadPass': True}, {'PassEndY': '93.0'}, {'PassEndX': '58.4'}, {'Zone': 'Left'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passHead', 'passForward', 'passLeft', 'midThird', 'pos']",True,115916.0,58.4,93.0,,,,,,,,,,,1640895,Pass,0.1333333333333333,7.0,2518192095.0,Bournemouth - Liverpool,Liverpool,Away,0.0001338037043349,0.0001338037043349,Fabinho,True,False,,False,,
8,7.0,0.0,10.0,26,58.4,93.0,0.0,1.0,,Unsuccessful,"[{'Length': '25.6'}, {'PassEndY': '74.4'}, {'Longball': True}, {'Angle': '5.8'}, {'PassEndX': '79.6'}, {'Zone': 'Center'}]","['touches', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,115726.0,79.6,74.4,,,,,,,,,,,1640895,Pass,0.1666666666666666,8.0,2518192115.0,Bournemouth - Liverpool,Liverpool,Away,,,Andrew Robertson,True,True,,False,,
9,5.0,0.0,11.0,183,20.4,23.2,0.0,1.0,,Successful,"[{'Angle': '5.3'}, {'HeadPass': True}, {'PassEndY': '5.9'}, {'Zone': 'Back'}, {'PassEndX': '27.3'}, {'Length': '13.8'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passHead', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,92550.0,27.3,5.9,,,,,,,,,,,1640895,Pass,0.1833333333333333,9.0,2518192163.0,Bournemouth - Liverpool,Bournemouth,Home,1.8993775532289564e-05,1.8993775532289564e-05,Jack Stephens,True,False,,False,,
